Date & time;Pressure [hPa];Temp [C];Altitude [m]
2019-04-28 17:00:00;968.4;34.6;378
2019-04-28 18:00:00;969.1;33.9;371
2019-04-28 19:00:00;969.8;32.3;366
2019-04-28 20:00:00;939.0;30.7;635
2019-04-28 21:00:00;894.1;27.0;1040
2019-04-28 22:00:00;900.2;26.8;983
2019-04-28 23:00:00;899.6;29.2;989
2019-04-29 00:00:00;899.5;29.0;990
2019-04-29 01:00:00;899.7;27.5;988
2019-04-29 02:00:00;900.3;27.7;982
2019-04-29 03:00:00;900.9;27.8;977
2019-04-29 04:00:00;920.3;28.0;801
2019-04-29 05:00:00;927.9;34.2;733
2019-04-29 06:00:00;928.1;31.8;731
2019-04-29 07:00:00;929.9;34.5;715
2019-04-29 08:00:00;930.6;36.0;709
2019-04-29 09:00:00;929.3;38.4;721
2019-04-29 10:00:00;928.3;36.6;729
2019-04-29 11:00:00;927.2;38.8;739
2019-04-29 12:00:00;926.5;39.2;745
2019-04-29 13:00:00;926.0;40.6;750
2019-04-29 14:00:00;926.1;38.3;749
2019-04-29 15:00:00;926.5;36.2;746
2019-04-29 16:00:00;926.5;34.5;745
2019-04-29 17:00:00;927.2;33.1;739
2019-04-29 18:00:00;927.7;28.9;735
2019-04-29 19:00:00;928.4;28.9;728
2019-04-29 20:00:00;928.6;28.2;727
2019-04-29 21:00:00;921.9;30.4;787
2019-04-29 22:00:00;966.9;28.5;390
2019-04-29 23:00:00;966.6;30.5;393
2019-04-30 00:00:00;966.9;29.6;391
2019-04-30 01:00:00;967.5;29.2;385
2019-04-30 02:00:00;968.2;27.1;379
2019-04-30 03:00:00;969.4;28.3;369
2019-04-30 04:00:00;970.1;30.2;363
2019-04-30 05:00:00;971.2;34.5;353
2019-04-30 06:00:00;971.8;35.5;349
2019-04-30 07:00:00;971.5;35.8;351
2019-04-30 08:00:00;970.9;37.7;357
2019-04-30 09:00:00;969.6;38.1;367
2019-04-30 10:00:00;968.2;40.7;380
2019-04-30 11:00:00;966.9;40.8;391
2019-04-30 12:00:00;965.8;40.3;400
2019-04-30 13:00:00;965.4;40.3;403
2019-04-30 14:00:00;965.7;38.6;401
2019-04-30 15:00:00;965.8;38.0;400
2019-04-30 16:00:00;966.1;35.8;397
2019-04-30 17:00:00;966.4;33.6;395
2019-04-30 18:00:00;966.7;32.7;392
2019-04-30 19:00:00;967.4;30.9;387
2019-04-30 20:00:00;967.3;30.3;387
2019-04-30 21:00:00;967.0;30.1;390
2019-04-30 22:00:00;966.3;29.5;395
2019-04-30 23:00:00;965.8;27.9;400
2019-05-01 00:00:00;965.7;27.4;401
2019-05-01 01:00:00;966.0;28.2;398
2019-05-01 02:00:00;967.1;28.6;389
2019-05-01 03:00:00;968.1;28.2;380
2019-05-01 04:00:00;968.9;31.9;374
2019-05-01 05:00:00;969.8;34.8;365
2019-05-01 06:00:00;970.4;35.4;360
2019-05-01 07:00:00;969.8;36.2;366
2019-05-01 08:00:00;969.2;38.3;371
2019-05-01 09:00:00;968.3;39.6;378
2019-05-01 10:00:00;967.1;40.8;389
2019-05-01 11:00:00;965.6;41.4;402
2019-05-01 12:00:00;965.3;39.4;404
2019-05-01 13:00:00;964.9;38.5;408
2019-05-01 14:00:00;965.2;38.2;405
2019-05-01 15:00:00;965.4;36.8;403
2019-05-01 16:00:00;965.8;35.5;400
2019-05-01 17:00:00;966.4;34.5;395
2019-05-01 18:00:00;967.1;32.3;389
2019-05-01 19:00:00;967.5;30.0;385
2019-05-01 20:00:00;967.7;29.6;384
2019-05-01 21:00:00;967.4;28.3;386
2019-05-01 22:00:00;966.8;27.9;391
2019-05-01 23:00:00;966.8;27.2;392
2019-05-02 00:00:00;966.8;26.7;391
2019-05-02 01:00:00;967.4;26.6;386
2019-05-02 02:00:00;968.4;29.1;378
2019-05-02 03:00:00;969.3;27.5;370
2019-05-02 04:00:00;970.0;32.4;364
2019-05-02 05:00:00;970.6;35.7;359
2019-05-02 06:00:00;971.2;35.9;353
2019-05-02 07:00:00;970.6;37.1;359
2019-05-02 08:00:00;969.9;37.9;365
2019-05-02 09:00:00;968.8;39.2;374
2019-05-02 10:00:00;967.5;41.0;386
2019-05-02 11:00:00;966.1;40.8;398
2019-05-02 12:00:00;965.2;40.1;406
2019-05-02 13:00:00;965.3;37.3;405
2019-05-02 14:00:00;964.4;37.9;413
2019-05-02 15:00:00;964.8;35.8;408
2019-05-02 16:00:00;965.6;35.3;402
2019-05-02 17:00:00;966.1;33.7;398
2019-05-02 18:00:00;967.0;32.9;390
2019-05-02 19:00:00;967.6;31.5;384
2019-05-02 20:00:00;967.9;29.5;382
2019-05-02 21:00:00;967.6;29.3;384
2019-05-02 22:00:00;967.3;29.7;387
2019-05-02 23:00:00;967.1;28.9;389
2019-05-03 00:00:00;967.4;29.9;387
2019-05-03 01:00:00;968.0;29.3;381
2019-05-03 02:00:00;968.8;28.9;374
2019-05-03 03:00:00;969.7;31.2;366
2019-05-03 04:00:00;970.3;32.6;361
2019-05-03 05:00:00;971.4;33.9;352
2019-05-03 06:00:00;971.5;36.0;351
2019-05-03 07:00:00;971.4;36.0;352
2019-05-03 08:00:00;970.7;37.3;358
2019-05-03 09:00:00;969.9;38.5;365
2019-05-03 10:00:00;968.4;37.3;378
2019-05-03 11:00:00;966.8;39.0;391
2019-05-03 12:00:00;965.8;38.2;400
2019-05-03 13:00:00;964.9;40.0;408
2019-05-03 14:00:00;964.6;38.4;411
2019-05-03 15:00:00;965.0;36.6;407
2019-05-03 16:00:00;965.1;35.7;406
2019-05-03 17:00:00;965.9;34.4;399
2019-05-03 18:00:00;966.7;32.5;392
2019-05-03 19:00:00;967.6;31.6;385
2019-05-03 20:00:00;968.0;30.9;381
2019-05-03 21:00:00;968.0;29.8;381
2019-05-03 22:00:00;967.8;29.0;383
2019-05-03 23:00:00;967.3;29.6;387
2019-05-04 00:00:00;967.2;29.5;388
2019-05-04 01:00:00;967.7;30.1;384
2019-05-04 02:00:00;968.0;30.8;381
2019-05-04 03:00:00;969.0;31.4;372
2019-05-04 04:00:00;969.8;32.8;365
2019-05-04 05:00:00;970.6;32.9;358
2019-05-04 06:00:00;970.9;35.1;356
2019-05-04 07:00:00;970.8;36.4;357
2019-05-04 08:00:00;970.2;37.4;362
2019-05-04 09:00:00;969.2;36.3;371
2019-05-04 10:00:00;967.8;39.3;383
2019-05-04 11:00:00;966.6;40.5;393
2019-05-04 12:00:00;965.7;42.9;401
2019-05-04 13:00:00;965.1;39.8;406
2019-05-04 14:00:00;964.5;38.1;412
2019-05-04 15:00:00;965.1;38.0;406
2019-05-04 16:00:00;965.5;36.5;403
2019-05-04 17:00:00;966.3;34.8;396
2019-05-04 18:00:00;967.3;33.8;387
2019-05-04 19:00:00;967.9;32.4;382
2019-05-04 20:00:00;968.0;31.4;381
2019-05-04 21:00:00;967.8;31.4;383
2019-05-04 22:00:00;967.7;30.4;384
2019-05-04 23:00:00;967.6;29.8;385
2019-05-05 00:00:00;967.6;29.8;384
2019-05-05 01:00:00;968.4;32.2;378
2019-05-05 02:00:00;968.6;31.7;376
2019-05-05 03:00:00;969.4;31.9;369
2019-05-05 04:00:00;970.1;32.9;363
2019-05-05 05:00:00;971.2;34.1;354
2019-05-05 06:00:00;971.2;35.3;354
2019-05-05 07:00:00;971.5;35.1;351
2019-05-05 08:00:00;970.6;39.1;358
2019-05-05 09:00:00;969.8;39.4;365
2019-05-05 10:00:00;968.6;39.2;376
2019-05-05 11:00:00;967.4;39.5;386
2019-05-05 12:00:00;966.5;41.0;394
2019-05-05 13:00:00;965.5;43.0;402
2019-05-05 14:00:00;965.4;39.1;404
2019-05-05 15:00:00;965.9;38.2;399
2019-05-05 16:00:00;966.3;35.7;396
2019-05-05 17:00:00;967.1;33.6;389
2019-05-05 18:00:00;967.5;32.1;386
2019-05-05 19:00:00;967.8;30.2;383
2019-05-05 20:00:00;968.1;30.0;380
2019-05-05 21:00:00;968.0;29.3;381
2019-05-05 22:00:00;968.0;29.2;381
2019-05-05 23:00:00;967.8;28.6;383
2019-05-06 00:00:00;967.7;28.5;383
2019-05-06 01:00:00;968.2;28.8;380
2019-05-06 02:00:00;968.7;28.8;375
2019-05-06 03:00:00;969.4;28.8;369
2019-05-06 04:00:00;970.0;31.9;364
2019-05-06 05:00:00;970.7;34.0;358
2019-05-06 06:00:00;971.0;35.3;355
2019-05-06 07:00:00;970.6;36.6;359
2019-05-06 08:00:00;969.8;38.6;365
2019-05-06 09:00:00;968.9;39.6;374
2019-05-06 10:00:00;967.7;38.5;384
2019-05-06 11:00:00;966.2;41.0;397
2019-05-06 12:00:00;965.1;40.6;406
2019-05-06 13:00:00;964.3;40.3;413
2019-05-06 14:00:00;964.4;39.7;412
2019-05-06 15:00:00;964.7;37.8;409
2019-05-06 16:00:00;965.3;36.0;405
2019-05-06 17:00:00;965.8;34.0;400
2019-05-06 18:00:00;966.7;32.6;392
2019-05-06 19:00:00;967.3;32.0;387
2019-05-06 20:00:00;968.0;31.0;381
2019-05-06 21:00:00;968.2;31.6;379
2019-05-06 22:00:00;967.8;30.1;383
2019-05-06 23:00:00;967.5;31.8;386
2019-05-07 00:00:00;967.5;30.7;385
2019-05-07 01:00:00;968.3;30.4;379
2019-05-07 02:00:00;969.4;30.7;369
2019-05-07 03:00:00;970.2;31.8;362
2019-05-07 04:00:00;970.8;32.5;357
2019-05-07 05:00:00;971.7;33.7;349
2019-05-07 06:00:00;973.1;22.8;337
2019-05-07 07:00:00;972.8;24.7;339
2019-05-07 08:00:00;972.6;26.6;341
2019-05-07 09:00:00;971.1;31.8;354
2019-05-07 10:00:00;969.8;34.2;366
2019-05-07 11:00:00;969.0;33.5;373
2019-05-07 12:00:00;966.8;35.6;391
2019-05-07 13:00:00;966.0;35.9;399
2019-05-07 14:00:00;966.0;35.2;398
2019-05-07 15:00:00;965.7;34.2;401
2019-05-07 16:00:00;966.4;32.4;395
2019-05-07 17:00:00;967.4;30.2;386
2019-05-07 18:00:00;968.8;29.3;375
2019-05-07 19:00:00;969.3;29.1;370
2019-05-07 20:00:00;969.2;28.8;371
2019-05-07 21:00:00;968.7;29.0;375
2019-05-07 22:00:00;968.7;28.7;375
2019-05-07 23:00:00;968.7;28.7;375
2019-05-08 00:00:00;968.3;28.5;379
2019-05-08 01:00:00;968.4;28.6;378
2019-05-08 02:00:00;969.0;28.4;373
2019-05-08 03:00:00;969.7;30.2;366
2019-05-08 04:00:00;970.4;31.5;360
2019-05-08 05:00:00;970.6;34.2;359
2019-05-08 06:00:00;971.5;34.6;351
2019-05-08 07:00:00;970.9;33.3;356
2019-05-08 08:00:00;970.5;35.0;360
2019-05-08 09:00:00;969.5;35.3;368
2019-05-08 10:00:00;968.5;35.2;377
2019-05-08 11:00:00;967.4;38.8;386
2019-05-08 12:00:00;966.3;36.9;396
2019-05-08 13:00:00;965.3;37.0;404
2019-05-08 14:00:00;965.2;36.6;406
2019-05-08 15:00:00;965.3;35.9;404
2019-05-08 16:00:00;965.4;34.3;403
2019-05-08 17:00:00;955.1;32.1;493
2019-05-08 18:00:00;887.6;27.5;1099
2019-05-08 19:00:00;914.3;29.6;855
2019-05-08 20:00:00;874.4;25.7;1223
2019-05-08 21:00:00;878.7;25.9;1182
2019-05-08 22:00:00;832.6;22.7;1622
2019-05-08 23:00:00;874.0;26.2;1226
2019-05-09 00:00:00;873.5;25.6;1231
2019-05-09 01:00:00;873.7;26.1;1228
2019-05-09 02:00:00;874.0;25.4;1226
2019-05-09 03:00:00;874.7;26.1;1219
2019-05-09 04:00:00;874.8;27.9;1218
2019-05-09 05:00:00;875.7;30.2;1210
2019-05-09 06:00:00;876.1;31.5;1206
2019-05-09 07:00:00;875.7;34.0;1210
2019-05-09 08:00:00;874.9;37.8;1217
2019-05-09 09:00:00;874.4;35.4;1222
2019-05-09 10:00:00;873.2;37.0;1233
2019-05-09 11:00:00;872.4;38.5;1241
2019-05-09 12:00:00;871.4;35.0;1250
2019-05-09 13:00:00;870.8;35.1;1256
2019-05-09 14:00:00;870.9;32.9;1255
2019-05-09 15:00:00;870.9;32.5;1255
2019-05-09 16:00:00;871.3;31.7;1251
2019-05-09 17:00:00;872.0;29.6;1245
2019-05-09 18:00:00;872.8;29.2;1237
2019-05-09 19:00:00;873.6;29.1;1230
2019-05-09 20:00:00;874.0;28.6;1226
2019-05-09 21:00:00;874.2;26.9;1224
2019-05-09 22:00:00;874.6;23.9;1221
2019-05-09 23:00:00;874.1;23.9;1225
2019-05-10 00:00:00;874.3;21.1;1223
2019-05-10 01:00:00;874.4;23.9;1222
2019-05-10 02:00:00;875.0;24.6;1216
2019-05-10 03:00:00;875.8;25.0;1209
2019-05-10 04:00:00;876.0;26.0;1208
2019-05-10 05:00:00;875.9;28.9;1208
2019-05-10 06:00:00;875.8;39.4;1209
2019-05-10 07:00:00;876.1;31.1;1206
2019-05-10 08:00:00;875.8;32.9;1209
2019-05-10 09:00:00;875.6;29.9;1211
2019-05-10 10:00:00;874.6;33.7;1221
2019-05-10 11:00:00;873.3;34.8;1232
2019-05-10 12:00:00;872.5;39.9;1240
2019-05-10 13:00:00;871.9;33.9;1245
2019-05-10 14:00:00;872.4;33.5;1241
2019-05-10 15:00:00;872.4;30.3;1241
2019-05-10 16:00:00;874.0;29.6;1226
2019-05-10 17:00:00;873.5;28.9;1231
2019-05-10 18:00:00;854.7;27.9;1408
2019-05-10 19:00:00;855.1;27.8;1405
2019-05-10 20:00:00;855.0;27.3;1405
2019-05-10 21:00:00;854.9;27.1;1407
2019-05-10 22:00:00;854.2;26.5;1413
2019-05-10 23:00:00;854.0;25.5;1415
2019-05-11 00:00:00;854.1;25.5;1414
2019-05-11 01:00:00;854.3;26.0;1412
2019-05-11 02:00:00;854.6;26.7;1409
2019-05-11 03:00:00;855.5;26.1;1401
2019-05-11 04:00:00;855.7;32.1;1399
2019-05-11 05:00:00;856.2;28.5;1394
2019-05-11 06:00:00;857.9;30.6;1378
2019-05-11 07:00:00;857.8;34.7;1379
2019-05-11 08:00:00;857.2;33.7;1385
2019-05-11 09:00:00;856.9;33.4;1387
2019-05-11 10:00:00;856.2;33.5;1394
2019-05-11 11:00:00;854.8;34.1;1407
2019-05-11 12:00:00;854.2;35.3;1413
2019-05-11 13:00:00;853.9;34.3;1416
2019-05-11 14:00:00;854.0;32.6;1415
2019-05-11 15:00:00;854.2;33.1;1413
2019-05-11 16:00:00;855.3;31.2;1403
2019-05-11 17:00:00;838.5;22.9;1564
2019-05-11 18:00:00;768.4;19.6;2268
2019-05-11 19:00:00;750.8;18.5;2452
2019-05-11 20:00:00;782.8;20.5;2119
2019-05-11 21:00:00;790.9;20.8;2037
2019-05-11 22:00:00;872.5;25.4;1240
2019-05-11 23:00:00;883.0;25.4;1142
2019-05-12 00:00:00;870.5;25.2;1259
2019-05-12 01:00:00;819.8;25.0;1747
2019-05-12 02:00:00;778.9;21.6;2159
2019-05-12 03:00:00;1007.3;32.9;47
2019-05-12 04:00:00;1007.8;32.5;43
2019-05-12 05:00:00;1008.5;32.6;38
2019-05-12 06:00:00;1008.6;35.1;37
2019-05-12 07:00:00;1008.2;35.6;40
2019-05-12 08:00:00;1007.5;36.0;46
2019-05-12 09:00:00;1006.5;39.4;54
2019-05-12 10:00:00;1005.7;38.2;61
2019-05-12 11:00:00;1004.8;40.6;69
2019-05-12 12:00:00;1004.3;40.2;73
2019-05-12 13:00:00;1003.5;38.8;79
2019-05-12 14:00:00;1003.3;36.5;81
2019-05-12 15:00:00;1004.0;35.4;75
2019-05-12 16:00:00;1005.0;33.3;67
2019-05-12 17:00:00;953.1;31.7;511
2019-05-12 18:00:00;893.1;29.9;1049
2019-05-12 19:00:00;858.7;26.9;1370
2019-05-12 20:00:00;854.6;27.3;1409
2019-05-12 21:00:00;891.5;27.4;1063
2019-05-12 22:00:00;917.4;28.9;827
2019-05-12 23:00:00;965.3;31.1;405
2019-05-13 00:00:00;971.5;30.8;351
2019-05-13 01:00:00;875.2;27.6;1214
2019-05-13 02:00:00;846.0;26.7;1491
2019-05-13 03:00:00;874.2;29.4;1224
2019-05-13 04:00:00;876.7;30.8;1201
2019-05-13 05:00:00;868.9;31.2;1273
2019-05-13 06:00:00;858.1;31.6;1376
2019-05-13 07:00:00;852.5;33.4;1430
2019-05-13 08:00:00;850.3;35.7;1450
2019-05-13 09:00:00;850.0;35.4;1453
2019-05-13 10:00:00;849.5;36.5;1458
2019-05-13 11:00:00;849.0;37.2;1463
2019-05-13 12:00:00;848.7;35.2;1466
2019-05-13 13:00:00;848.6;31.2;1467
2019-05-13 14:00:00;848.9;30.8;1464
2019-05-13 15:00:00;848.9;29.8;1464
2019-05-13 16:00:00;849.4;28.3;1460
2019-05-13 17:00:00;843.1;25.9;1520
2019-05-13 18:00:00;804.2;24.0;1902
2019-05-13 19:00:00;688.9;15.3;3132
2019-05-13 20:00:00;667.9;12.3;3373
2019-05-13 21:00:00;656.2;11.8;3510
2019-05-13 22:00:00;638.6;10.2;3720
2019-05-13 23:00:00;639.5;9.9;3710
2019-05-14 00:00:00;689.7;12.9;3123
2019-05-14 01:00:00;720.7;15.5;2776
2019-05-14 02:00:00;712.6;14.0;2866
2019-05-14 03:00:00;908.5;22.7;908
2019-05-14 04:00:00;913.7;27.5;860
2019-05-14 05:00:00;914.4;29.4;854
2019-05-14 06:00:00;914.1;33.5;857
2019-05-14 07:00:00;913.8;34.5;859
2019-05-14 08:00:00;913.0;38.8;867
2019-05-14 09:00:00;907.1;34.7;921
2019-05-14 10:00:00;911.9;36.9;877
2019-05-14 11:00:00;905.5;37.7;935
2019-05-14 12:00:00;905.0;41.9;939
2019-05-14 13:00:00;904.4;38.9;945
2019-05-14 14:00:00;904.7;37.2;942
2019-05-14 15:00:00;910.5;35.6;890
2019-05-14 16:00:00;910.8;33.4;887
2019-05-14 17:00:00;892.3;32.9;1056
2019-05-14 18:00:00;777.6;18.0;2172
2019-05-14 19:00:00;818.1;22.8;1763
2019-05-14 20:00:00;798.2;23.0;1962
2019-05-14 21:00:00;852.3;27.4;1431
2019-05-14 22:00:00;888.1;29.8;1095
2019-05-14 23:00:00;898.1;29.1;1003
2019-05-15 00:00:00;913.6;32.2;862
2019-05-15 01:00:00;910.3;31.0;891
2019-05-15 02:00:00;919.8;25.9;805
2019-05-15 03:00:00;920.1;27.4;803
2019-05-15 04:00:00;920.5;31.0;799
2019-05-15 05:00:00;920.9;33.7;795
2019-05-15 06:00:00;920.9;40.0;795
2019-05-15 07:00:00;921.0;40.6;795
2019-05-15 08:00:00;920.4;40.7;801
2019-05-15 09:00:00;919.7;42.3;806
2019-05-15 10:00:00;919.0;40.6;812
2019-05-15 11:00:00;918.2;38.8;820
2019-05-15 12:00:00;917.7;41.1;825
2019-05-15 13:00:00;917.5;38.2;826
2019-05-15 14:00:00;918.1;31.7;821
2019-05-15 15:00:00;920.3;29.1;801
2019-05-15 16:00:00;920.4;29.2;800
2019-05-15 17:00:00;899.5;29.5;990
2019-05-15 18:00:00;901.6;29.8;970
2019-05-15 19:00:00;910.9;30.3;886
2019-05-15 20:00:00;907.3;29.7;918
2019-05-15 21:00:00;848.0;26.6;1473
2019-05-15 22:00:00;872.0;28.2;1244
2019-05-15 23:00:00;909.6;31.2;897
2019-05-16 00:00:00;911.8;30.2;877
2019-05-16 01:00:00;905.1;29.5;939
2019-05-16 02:00:00;861.2;27.2;1346
2019-05-16 03:00:00;917.8;26.3;823
2019-05-16 04:00:00;917.4;28.7;827
2019-05-16 05:00:00;918.3;32.6;819
2019-05-16 06:00:00;918.3;34.8;819
2019-05-16 07:00:00;917.8;39.2;823
2019-05-16 08:00:00;917.6;39.8;825
2019-05-16 09:00:00;917.2;40.8;829
2019-05-16 10:00:00;916.6;41.3;834
2019-05-16 11:00:00;916.1;39.7;839
2019-05-16 12:00:00;916.5;37.8;836
2019-05-16 13:00:00;915.9;42.7;841
2019-05-16 14:00:00;915.0;41.1;848
2019-05-16 15:00:00;915.1;38.3;848
2019-05-16 16:00:00;915.1;35.3;848
2019-05-16 17:00:00;915.9;31.4;841
2019-05-16 18:00:00;693.8;13.5;3076
2019-05-16 19:00:00;730.8;17.7;2667
2019-05-16 20:00:00;728.2;17.3;2695
2019-05-16 21:00:00;667.4;10.8;3379
2019-05-16 22:00:00;707.1;14.4;2927
2019-05-16 23:00:00;787.5;22.3;2071
2019-05-17 00:00:00;751.7;19.0;2443
2019-05-17 01:00:00;737.6;17.0;2593
2019-05-17 02:00:00;868.2;24.0;1281
2019-05-17 03:00:00;869.6;27.3;1267
2019-05-17 04:00:00;869.6;27.5;1268
2019-05-17 05:00:00;870.0;30.2;1263
2019-05-17 06:00:00;869.8;31.4;1266
2019-05-17 07:00:00;870.1;33.2;1263
2019-05-17 08:00:00;870.5;31.8;1259
2019-05-17 09:00:00;870.4;32.8;1260
2019-05-17 10:00:00;869.9;36.0;1264
2019-05-17 11:00:00;869.8;35.1;1265
2019-05-17 12:00:00;869.2;35.5;1271
2019-05-17 13:00:00;868.4;32.1;1279
2019-05-17 14:00:00;869.0;35.8;1273
2019-05-17 15:00:00;868.2;32.4;1280
2019-05-17 16:00:00;869.1;32.4;1272
2019-05-17 17:00:00;868.2;28.8;1280
2019-05-17 18:00:00;742.9;16.5;2536
2019-05-17 19:00:00;734.7;14.7;2625
2019-05-17 20:00:00;815.2;22.4;1792
2019-05-17 21:00:00;872.1;26.2;1244
2019-05-17 22:00:00;821.1;21.4;1734
2019-05-17 23:00:00;776.2;16.9;2187
2019-05-18 00:00:00;693.7;9.3;3077
2019-05-18 01:00:00;767.5;10.8;2277
2019-05-18 02:00:00;830.8;17.8;1639
2019-05-18 03:00:00;852.8;21.3;1426
2019-05-18 04:00:00;853.3;22.4;1422
2019-05-18 05:00:00;853.0;23.5;1424
2019-05-18 06:00:00;853.4;27.3;1420
2019-05-18 07:00:00;853.5;30.5;1420
2019-05-18 08:00:00;854.0;31.5;1415
2019-05-18 09:00:00;853.6;28.3;1419
2019-05-18 10:00:00;853.2;27.7;1422
2019-05-18 11:00:00;853.0;28.7;1425
2019-05-18 12:00:00;852.8;29.7;1427
2019-05-18 13:00:00;853.3;23.5;1422
2019-05-18 14:00:00;854.0;22.6;1416
2019-05-18 15:00:00;855.7;17.2;1399
2019-05-18 16:00:00;855.2;19.2;1404
2019-05-18 17:00:00;854.9;21.4;1406
2019-05-18 18:00:00;821.8;14.2;1727
2019-05-18 19:00:00;768.6;8.8;2266
2019-05-18 20:00:00;865.3;14.5;1308
2019-05-18 21:00:00;870.9;14.5;1255
2019-05-18 22:00:00;859.9;12.9;1358
2019-05-18 23:00:00;899.7;14.6;988
2019-05-19 00:00:00;858.0;12.6;1377
2019-05-19 01:00:00;881.2;13.7;1159
2019-05-19 02:00:00;883.8;18.7;1134
2019-05-19 03:00:00;884.0;16.9;1133
2019-05-19 04:00:00;883.7;23.5;1136
2019-05-19 05:00:00;884.0;22.3;1133
2019-05-19 06:00:00;883.8;23.7;1134
2019-05-19 07:00:00;884.4;22.0;1129
2019-05-19 08:00:00;884.4;25.8;1129
2019-05-19 09:00:00;882.8;29.8;1144
2019-05-19 10:00:00;882.8;30.8;1144
2019-05-19 11:00:00;882.7;32.2;1145
2019-05-19 12:00:00;882.6;25.9;1146
2019-05-19 13:00:00;882.5;30.8;1147
2019-05-19 14:00:00;882.6;29.8;1146
2019-05-19 15:00:00;882.6;30.1;1146
2019-05-19 16:00:00;882.8;26.4;1143
2019-05-19 17:00:00;883.2;23.1;1140
2019-05-19 18:00:00;883.3;24.0;1139
2019-05-19 19:00:00;854.6;18.9;1409
2019-05-19 20:00:00;900.4;20.4;981
2019-05-19 21:00:00;879.6;20.7;1174
2019-05-19 22:00:00;907.5;16.6;917
2019-05-19 23:00:00;878.1;20.2;1188
2019-05-20 00:00:00;872.9;18.6;1236
2019-05-20 01:00:00;874.9;18.5;1217
2019-05-20 02:00:00;934.2;20.2;677
2019-05-20 03:00:00;971.8;23.0;348
2019-05-20 04:00:00;971.8;23.8;349
2019-05-20 05:00:00;971.8;28.7;349
2019-05-20 06:00:00;972.1;30.6;346
2019-05-20 07:00:00;971.8;30.7;348
2019-05-20 08:00:00;971.8;34.5;348
2019-05-20 09:00:00;970.7;36.2;358
2019-05-20 10:00:00;970.5;36.4;360
2019-05-20 11:00:00;969.8;35.7;365
2019-05-20 12:00:00;970.0;36.7;364
2019-05-20 13:00:00;970.5;33.7;360
2019-05-20 14:00:00;971.1;32.8;355
2019-05-20 15:00:00;970.8;32.9;357
2019-05-20 16:00:00;971.7;31.5;349
2019-05-20 17:00:00;971.5;27.9;351
2019-05-20 18:00:00;971.6;25.3;350
2019-05-20 19:00:00;933.1;24.2;687
2019-05-20 20:00:00;942.0;24.2;608
2019-05-20 21:00:00;913.9;21.5;859
2019-05-20 22:00:00;1011.7;21.7;11
2019-05-20 23:00:00;1010.2;21.1;23
2019-05-21 00:00:00;1007.7;23.1;44
2019-05-21 01:00:00;985.4;22.3;232
2019-05-21 02:00:00;997.3;20.0;131
2019-05-21 03:00:00;997.7;23.4;128
2019-05-21 04:00:00;998.4;20.4;122
2019-05-21 05:00:00;997.5;25.8;129
2019-05-21 06:00:00;998.0;28.4;125
2019-05-21 07:00:00;998.0;31.2;125
2019-05-21 08:00:00;998.0;35.1;125
2019-05-21 09:00:00;997.9;31.7;127
2019-05-21 10:00:00;997.9;31.4;126
2019-05-21 11:00:00;997.0;34.1;134
2019-05-21 12:00:00;997.2;37.8;132
2019-05-21 13:00:00;996.6;33.7;138
2019-05-21 14:00:00;996.5;33.7;138
2019-05-21 15:00:00;996.3;31.9;140
2019-05-21 16:00:00;997.0;30.2;134
2019-05-21 17:00:00;997.0;26.9;134
2019-05-21 18:00:00;997.6;24.1;129
2019-05-21 19:00:00;989.2;20.6;200
2019-05-21 20:00:00;996.2;19.3;141
2019-05-21 21:00:00;992.9;19.8;169
2019-05-21 22:00:00;960.5;20.1;446
2019-05-21 23:00:00;961.2;19.8;440
2019-05-22 00:00:00;953.2;17.1;509
2019-05-22 01:00:00;929.0;14.5;723
2019-05-22 02:00:00;966.6;13.3;393
2019-05-22 03:00:00;964.5;14.3;412
2019-05-22 04:00:00;968.1;16.8;380
2019-05-22 05:00:00;967.2;21.6;388
2019-05-22 06:00:00;985.7;22.7;230
2019-05-22 07:00:00;985.3;26.4;233
2019-05-22 08:00:00;985.2;32.6;234
2019-05-22 09:00:00;984.7;34.7;238
2019-05-22 10:00:00;984.8;32.1;237
2019-05-22 11:00:00;984.2;30.8;242
2019-05-22 12:00:00;984.2;29.4;242
2019-05-22 13:00:00;983.1;28.5;252
2019-05-22 14:00:00;983.8;33.6;246
2019-05-22 15:00:00;983.5;31.9;248
2019-05-22 16:00:00;983.0;30.0;253
2019-05-22 17:00:00;983.2;26.3;251
2019-05-22 18:00:00;983.0;25.9;252
2019-05-22 19:00:00;969.2;21.2;371
2019-05-22 20:00:00;901.1;16.5;975
2019-05-22 21:00:00;974.9;20.9;322
2019-05-22 22:00:00;999.6;19.2;112
2019-05-22 23:00:00;884.5;13.8;1128
2019-05-23 00:00:00;924.8;16.1;760
2019-05-23 01:00:00;975.3;14.6;318
2019-05-23 02:00:00;974.0;12.5;329
2019-05-23 03:00:00;973.8;16.9;331
2019-05-23 04:00:00;973.4;20.3;334
2019-05-23 05:00:00;974.1;26.5;329
2019-05-23 06:00:00;973.9;30.4;330
2019-05-23 07:00:00;974.3;26.7;327
2019-05-23 08:00:00;974.9;28.1;322
2019-05-23 09:00:00;974.3;26.2;327
2019-05-23 10:00:00;974.4;29.8;326
2019-05-23 11:00:00;974.8;28.7;322
2019-05-23 12:00:00;973.9;26.7;330
2019-05-23 13:00:00;973.4;30.3;335
2019-05-23 14:00:00;973.2;26.5;336
