Date & time;Pressure [hPa];Temp [C];Altitude [m]
2019-05-08 23:00:00;865.1;37.0;1309
2019-05-09 00:00:00;864.6;37.3;1314
2019-05-09 01:00:00;865.0;37.1;1311
2019-05-09 02:00:00;865.2;36.6;1309
2019-05-09 03:00:00;865.5;39.2;1306
2019-05-09 04:00:00;866.3;40.7;1298
2019-05-09 05:00:00;866.8;39.8;1294
2019-05-09 06:00:00;867.5;40.5;1287
2019-05-09 07:00:00;867.4;40.5;1288
2019-05-09 08:00:00;866.9;40.8;1293
2019-05-09 09:00:00;866.4;41.0;1298
2019-05-09 10:00:00;865.3;41.2;1308
2019-05-09 11:00:00;864.6;40.8;1314
2019-05-09 12:00:00;864.2;41.4;1318
2019-05-09 13:00:00;863.1;41.1;1328
2019-05-09 14:00:00;863.0;40.9;1329
2019-05-09 15:00:00;863.5;40.8;1325
2019-05-09 16:00:00;863.5;38.6;1324
2019-05-09 17:00:00;864.5;37.5;1315
2019-05-09 18:00:00;865.1;37.0;1310
2019-05-09 19:00:00;865.7;36.6;1304
2019-05-09 20:00:00;865.8;36.5;1303
2019-05-09 21:00:00;865.9;36.6;1302
2019-05-09 22:00:00;736.7;34.1;2603
2019-05-09 23:00:00;776.8;34.8;2180
2019-05-10 00:00:00;852.3;35.9;1431
2019-05-10 01:00:00;848.6;35.8;1466
2019-05-10 02:00:00;844.9;37.2;1503
2019-05-10 03:00:00;845.9;38.4;1493
2019-05-10 04:00:00;846.4;39.5;1487
2019-05-10 05:00:00;847.4;39.5;1478
2019-05-10 06:00:00;846.6;40.3;1486
2019-05-10 07:00:00;848.2;41.9;1470
2019-05-10 08:00:00;849.7;40.8;1456
2019-05-10 09:00:00;849.6;41.3;1457
2019-05-10 10:00:00;848.2;41.3;1470
2019-05-10 11:00:00;847.3;39.5;1479
2019-05-10 12:00:00;846.9;40.4;1483
2019-05-10 13:00:00;846.6;39.6;1486
2019-05-10 14:00:00;847.2;39.3;1480
2019-05-10 15:00:00;846.9;39.8;1483
2019-05-10 16:00:00;846.8;36.7;1484
2019-05-10 17:00:00;847.6;36.2;1476
2019-05-10 18:00:00;790.6;35.1;2039
2019-05-10 19:00:00;774.8;35.2;2201
2019-05-10 20:00:00;843.7;34.9;1514
2019-05-10 21:00:00;892.7;37.8;1052
2019-05-10 22:00:00;892.7;36.9;1052
2019-05-10 23:00:00;892.4;36.5;1055
2019-05-11 00:00:00;892.3;36.7;1056
2019-05-11 01:00:00;892.5;36.9;1054
2019-05-11 02:00:00;892.8;37.3;1051
2019-05-11 03:00:00;892.8;39.3;1051
2019-05-11 04:00:00;891.6;39.6;1062
2019-05-11 05:00:00;892.6;41.5;1053
2019-05-11 06:00:00;892.2;40.1;1057
2019-05-11 07:00:00;892.4;40.5;1055
2019-05-11 08:00:00;891.1;40.9;1066
2019-05-11 09:00:00;891.1;40.2;1067
2019-05-11 10:00:00;890.1;40.5;1076
2019-05-11 11:00:00;889.0;41.2;1086
2019-05-11 12:00:00;888.4;40.8;1092
2019-05-11 13:00:00;888.1;40.0;1095
2019-05-11 14:00:00;887.7;40.1;1098
2019-05-11 15:00:00;888.2;40.2;1093
2019-05-11 16:00:00;888.5;38.7;1091
2019-05-11 17:00:00;889.2;37.7;1085
2019-05-11 18:00:00;890.1;37.2;1076
2019-05-11 19:00:00;890.1;37.6;1076
2019-05-11 20:00:00;890.3;36.9;1075
2019-05-11 21:00:00;890.4;36.6;1074
2019-05-11 22:00:00;890.0;36.5;1077
2019-05-11 23:00:00;889.7;37.1;1080
2019-05-12 00:00:00;889.8;36.7;1079
2019-05-12 01:00:00;889.9;37.0;1078
2019-05-12 02:00:00;890.0;37.3;1077
2019-05-12 03:00:00;891.1;39.3;1067
2019-05-12 04:00:00;891.8;40.1;1060
2019-05-12 05:00:00;892.6;40.9;1053
2019-05-12 06:00:00;892.2;40.9;1057
2019-05-12 07:00:00;891.9;41.3;1059
2019-05-12 08:00:00;891.0;40.2;1068
2019-05-12 09:00:00;890.7;40.4;1070
2019-05-12 10:00:00;889.9;39.5;1078
2019-05-12 11:00:00;889.1;40.9;1086
2019-05-12 12:00:00;888.6;41.2;1090
2019-05-12 13:00:00;888.7;40.6;1089
2019-05-12 14:00:00;888.9;40.6;1087
2019-05-12 15:00:00;888.8;40.1;1088
2019-05-12 16:00:00;889.4;37.8;1082
2019-05-12 17:00:00;890.9;37.5;1069
2019-05-12 18:00:00;891.4;36.6;1065
2019-05-12 19:00:00;875.8;36.5;1209
2019-05-12 20:00:00;884.5;35.7;1128
2019-05-12 21:00:00;901.7;35.6;969
2019-05-12 22:00:00;881.6;35.8;1154
2019-05-12 23:00:00;917.0;36.9;831
2019-05-13 00:00:00;917.0;36.8;831
2019-05-13 01:00:00;917.6;37.0;825
2019-05-13 02:00:00;918.5;36.8;817
2019-05-13 03:00:00;919.2;37.7;811
2019-05-13 04:00:00;920.2;39.1;802
2019-05-13 05:00:00;920.3;40.4;801
2019-05-13 06:00:00;918.6;39.9;816
2019-05-13 07:00:00;900.9;40.8;977
2019-05-13 08:00:00;901.7;41.5;969
2019-05-13 09:00:00;902.5;41.3;962
2019-05-13 10:00:00;901.7;40.9;970
2019-05-13 11:00:00;901.6;40.8;971
2019-05-13 12:00:00;900.7;41.6;979
2019-05-13 13:00:00;900.0;40.8;985
2019-05-13 14:00:00;900.6;40.4;980
2019-05-13 15:00:00;900.6;39.8;979
2019-05-13 16:00:00;900.4;37.8;982
2019-05-13 17:00:00;901.4;37.8;973
2019-05-13 18:00:00;901.6;36.9;971
2019-05-13 19:00:00;899.3;36.4;991
2019-05-13 20:00:00;888.2;36.1;1094
2019-05-13 21:00:00;913.4;36.1;863
2019-05-13 22:00:00;917.2;34.4;829
2019-05-13 23:00:00;949.4;36.8;543
2019-05-14 00:00:00;949.4;36.8;543
2019-05-14 01:00:00;949.6;37.2;541
2019-05-14 02:00:00;950.2;38.0;536
2019-05-14 03:00:00;950.1;39.8;536
2019-05-14 04:00:00;950.7;40.2;532
2019-05-14 05:00:00;951.5;41.6;525
2019-05-14 06:00:00;951.8;40.8;522
2019-05-14 07:00:00;951.3;41.0;526
2019-05-14 08:00:00;951.2;40.2;527
2019-05-14 09:00:00;950.1;40.6;537
2019-05-14 10:00:00;948.5;40.9;550
2019-05-14 11:00:00;947.3;41.6;562
2019-05-14 12:00:00;947.0;42.2;563
2019-05-14 13:00:00;946.1;41.6;572
2019-05-14 14:00:00;946.5;41.1;568
2019-05-14 15:00:00;947.4;40.4;560
2019-05-14 16:00:00;947.4;39.1;560
2019-05-14 17:00:00;948.7;38.9;549
2019-05-14 18:00:00;949.4;38.0;543
2019-05-14 19:00:00;949.5;37.7;542
2019-05-14 20:00:00;949.4;37.4;543
2019-05-14 21:00:00;949.0;37.2;546
2019-05-14 22:00:00;948.9;37.1;548
2019-05-14 23:00:00;948.2;37.0;553
2019-05-15 00:00:00;948.5;37.4;550
2019-05-15 01:00:00;948.8;37.1;548
2019-05-15 02:00:00;949.7;38.2;540
2019-05-15 03:00:00;949.5;39.8;542
2019-05-15 04:00:00;951.4;40.4;526
2019-05-15 05:00:00;951.9;40.5;521
2019-05-15 06:00:00;952.2;40.5;518
2019-05-15 07:00:00;951.3;41.5;526
2019-05-15 08:00:00;950.3;41.1;535
2019-05-15 09:00:00;949.6;41.2;541
2019-05-15 10:00:00;948.6;41.7;550
2019-05-15 11:00:00;947.8;42.3;557
2019-05-15 12:00:00;946.9;42.3;565
2019-05-15 13:00:00;946.4;41.3;569
2019-05-15 14:00:00;946.7;40.9;566
2019-05-15 15:00:00;947.5;40.6;560
2019-05-15 16:00:00;947.7;39.4;558
2019-05-15 17:00:00;948.4;39.1;551
2019-05-15 18:00:00;949.5;39.0;542
2019-05-15 19:00:00;949.7;38.5;540
2019-05-15 20:00:00;949.6;38.1;541
2019-05-15 21:00:00;949.1;38.7;546
2019-05-15 22:00:00;949.1;37.8;546
2019-05-15 23:00:00;948.8;37.5;548
2019-05-16 00:00:00;949.1;37.7;545
2019-05-16 01:00:00;949.5;37.4;542
2019-05-16 02:00:00;950.1;38.2;537
2019-05-16 03:00:00;951.0;39.9;529
2019-05-16 04:00:00;951.2;42.1;527
2019-05-16 05:00:00;952.0;40.7;520
2019-05-16 06:00:00;952.5;40.8;516
2019-05-16 07:00:00;952.3;41.6;518
2019-05-16 08:00:00;951.8;41.9;522
2019-05-16 09:00:00;950.6;42.1;532
2019-05-16 10:00:00;949.7;42.2;540
2019-05-16 11:00:00;948.4;41.5;551
2019-05-16 12:00:00;947.8;41.2;557
2019-05-16 13:00:00;947.6;40.9;558
2019-05-16 14:00:00;947.7;40.8;558
2019-05-16 15:00:00;947.5;40.4;559
2019-05-16 16:00:00;930.7;38.9;708
2019-05-16 17:00:00;911.4;37.9;882
2019-05-16 18:00:00;898.6;37.6;998
2019-05-16 19:00:00;877.6;36.8;1192
2019-05-16 20:00:00;870.6;35.8;1258
2019-05-16 21:00:00;858.4;36.1;1373
2019-05-16 22:00:00;918.7;38.2;816
2019-05-16 23:00:00;849.9;37.0;1455
2019-05-17 00:00:00;875.2;37.3;1215
2019-05-17 01:00:00;791.9;36.5;2026
2019-05-17 02:00:00;951.8;38.5;522
2019-05-17 03:00:00;983.9;40.0;245
2019-05-17 04:00:00;986.3;40.7;225
2019-05-17 05:00:00;987.6;40.7;214
2019-05-17 06:00:00;987.5;40.5;215
2019-05-17 07:00:00;987.6;42.0;213
2019-05-17 08:00:00;986.9;42.0;219
2019-05-17 09:00:00;986.1;41.7;226
2019-05-17 10:00:00;985.3;41.7;233
2019-05-17 11:00:00;984.1;40.6;243
2019-05-17 12:00:00;983.6;41.0;247
2019-05-17 13:00:00;983.1;41.1;252
2019-05-17 14:00:00;982.3;41.0;258
2019-05-17 15:00:00;983.0;40.6;252
2019-05-17 16:00:00;940.2;39.5;624
2019-05-17 17:00:00;794.0;36.2;2005
2019-05-17 18:00:00;780.6;35.2;2142
2019-05-17 19:00:00;667.6;33.0;3377
2019-05-17 20:00:00;747.4;34.7;2488
2019-05-17 21:00:00;738.9;33.8;2580
2019-05-17 22:00:00;713.1;34.2;2860
2019-05-17 23:00:00;737.2;32.2;2598
2019-05-18 00:00:00;754.9;34.5;2409
2019-05-18 01:00:00;792.1;34.4;2024
2019-05-18 02:00:00;762.0;35.0;2335
2019-05-18 03:00:00;851.4;38.8;1440
2019-05-18 04:00:00;851.4;39.4;1440
2019-05-18 05:00:00;851.7;40.2;1437
2019-05-18 06:00:00;851.4;40.1;1440
2019-05-18 07:00:00;851.6;41.8;1438
2019-05-18 08:00:00;850.6;40.9;1448
2019-05-18 09:00:00;849.8;41.6;1455
2019-05-18 10:00:00;847.9;42.2;1474
2019-05-18 11:00:00;846.5;41.4;1487
2019-05-18 12:00:00;846.2;41.1;1490
2019-05-18 13:00:00;848.1;40.5;1472
2019-05-18 14:00:00;848.6;37.6;1467
2019-05-18 15:00:00;850.1;40.5;1452
2019-05-18 16:00:00;850.2;37.7;1452
2019-05-18 17:00:00;830.9;35.7;1638
2019-05-18 18:00:00;811.0;35.8;1835
2019-05-18 19:00:00;698.2;33.3;3027
2019-05-18 20:00:00;723.7;32.6;2744
2019-05-18 21:00:00;728.9;34.1;2687
2019-05-18 22:00:00;663.3;32.8;3427
2019-05-18 23:00:00;765.1;32.6;2302
2019-05-19 00:00:00;891.7;36.1;1061
2019-05-19 01:00:00;915.7;36.5;843
2019-05-19 02:00:00;934.9;39.1;671
2019-05-19 03:00:00;935.7;40.0;663
2019-05-19 04:00:00;936.3;42.0;658
2019-05-19 05:00:00;937.0;41.5;652
2019-05-19 06:00:00;936.2;40.8;659
2019-05-19 07:00:00;936.3;43.2;658
2019-05-19 08:00:00;936.1;44.8;660
2019-05-19 09:00:00;935.0;42.3;670
2019-05-19 10:00:00;934.1;41.8;678
2019-05-19 11:00:00;933.3;41.5;685
2019-05-19 12:00:00;932.6;41.8;691
2019-05-19 13:00:00;932.2;41.8;694
2019-05-19 14:00:00;931.9;41.1;697
2019-05-19 15:00:00;931.5;40.6;701
2019-05-19 16:00:00;932.1;40.0;696
2019-05-19 17:00:00;909.9;39.4;895
2019-05-19 18:00:00;892.8;37.5;1051
2019-05-19 19:00:00;770.7;33.9;2243
2019-05-19 20:00:00;862.7;36.5;1332
2019-05-19 21:00:00;864.1;36.2;1319
2019-05-19 22:00:00;875.2;36.2;1215
2019-05-19 23:00:00;843.2;35.5;1518
2019-05-20 00:00:00;892.6;36.0;1053
2019-05-20 01:00:00;842.7;33.8;1523
2019-05-20 02:00:00;898.4;38.9;1000
2019-05-20 03:00:00;898.9;39.6;995
2019-05-20 04:00:00;899.8;40.0;987
2019-05-20 05:00:00;900.4;39.7;982
2019-05-20 06:00:00;900.5;40.3;980
2019-05-20 07:00:00;899.7;41.1;988
2019-05-20 08:00:00;899.5;42.2;989
2019-05-20 09:00:00;899.3;42.1;992
2019-05-20 10:00:00;898.7;42.4;997
2019-05-20 11:00:00;898.1;41.9;1003
2019-05-20 12:00:00;897.4;42.7;1009
2019-05-20 13:00:00;896.9;43.5;1014
2019-05-20 14:00:00;895.8;42.0;1023
2019-05-20 15:00:00;896.7;40.7;1015
2019-05-20 16:00:00;897.1;40.4;1012
2019-05-20 17:00:00;816.3;36.7;1781
2019-05-20 18:00:00;805.0;34.9;1895
2019-05-20 19:00:00;845.9;34.8;1493
2019-05-20 20:00:00;849.1;36.6;1462
2019-05-20 21:00:00;799.5;33.5;1950
2019-05-20 22:00:00;884.7;36.3;1126
2019-05-20 23:00:00;878.9;36.1;1180
2019-05-21 00:00:00;863.8;36.7;1322
2019-05-21 01:00:00;906.7;38.4;924
2019-05-21 02:00:00;906.5;38.9;926
2019-05-21 03:00:00;906.2;39.4;929
2019-05-21 04:00:00;906.9;40.6;922
2019-05-21 05:00:00;907.5;40.9;917
2019-05-21 06:00:00;907.8;41.9;914
2019-05-21 07:00:00;908.1;43.0;912
2019-05-21 08:00:00;907.8;42.5;914
2019-05-21 09:00:00;907.3;45.0;918
2019-05-21 10:00:00;906.7;42.4;924
2019-05-21 11:00:00;905.8;44.7;932
2019-05-21 12:00:00;905.2;41.9;938
2019-05-21 13:00:00;905.6;42.0;934
2019-05-21 14:00:00;905.4;40.7;936
2019-05-21 15:00:00;905.9;40.7;931
2019-05-21 16:00:00;906.7;40.3;924
2019-05-21 17:00:00;901.4;38.7;972
2019-05-21 18:00:00;893.1;38.1;1049
2019-05-21 19:00:00;893.4;37.3;1046
2019-05-21 20:00:00;831.6;36.7;1632
2019-05-21 21:00:00;715.9;31.8;2829
2019-05-21 22:00:00;768.5;32.9;2267
2019-05-21 23:00:00;845.8;34.6;1494
2019-05-22 00:00:00;835.4;34.6;1594
2019-05-22 01:00:00;839.4;35.1;1555
2019-05-22 02:00:00;855.7;36.2;1399
2019-05-22 03:00:00;907.1;38.3;921
2019-05-22 04:00:00;907.3;39.5;918
2019-05-22 05:00:00;907.8;40.1;914
2019-05-22 06:00:00;908.3;40.9;910
2019-05-22 07:00:00;908.3;41.3;909
2019-05-22 08:00:00;907.7;41.7;915
2019-05-22 09:00:00;907.6;40.9;916
2019-05-22 10:00:00;907.2;42.5;920
2019-05-22 11:00:00;906.5;41.5;926
2019-05-22 12:00:00;907.2;43.1;920
2019-05-22 13:00:00;905.6;42.0;934
2019-05-22 14:00:00;905.1;41.4;938
2019-05-22 15:00:00;905.6;41.6;934
2019-05-22 16:00:00;905.6;40.4;934
2019-05-22 17:00:00;846.7;37.6;1485
2019-05-22 18:00:00;895.6;38.0;1025
2019-05-22 19:00:00;826.0;35.7;1686
2019-05-22 20:00:00;771.0;33.3;2241
2019-05-22 21:00:00;831.2;35.4;1635
2019-05-22 22:00:00;843.7;35.4;1514
2019-05-22 23:00:00;730.7;31.4;2668
2019-05-23 00:00:00;726.0;30.1;2718
2019-05-23 01:00:00;774.6;32.6;2203
2019-05-23 02:00:00;761.7;33.8;2338
2019-05-23 03:00:00;877.9;38.2;1189
2019-05-23 04:00:00;877.8;39.2;1190
2019-05-23 05:00:00;878.7;39.5;1182
2019-05-23 06:00:00;879.4;40.4;1176
2019-05-23 07:00:00;880.5;40.2;1165
2019-05-23 08:00:00;880.5;41.2;1165
2019-05-23 09:00:00;881.0;41.9;1161
2019-05-23 10:00:00;879.2;40.3;1177
2019-05-23 11:00:00;878.9;41.4;1180
2019-05-23 12:00:00;878.3;42.4;1186
2019-05-23 13:00:00;876.5;42.0;1202
2019-05-23 14:00:00;878.1;40.8;1188
2019-05-23 15:00:00;877.4;40.3;1194
2019-05-23 16:00:00;877.5;39.5;1193
2019-05-23 17:00:00;878.1;39.0;1187
2019-05-23 18:00:00;946.7;41.0;567
2019-05-23 19:00:00;891.4;38.8;1064
2019-05-23 20:00:00;838.1;36.1;1568
2019-05-23 21:00:00;816.5;35.2;1780
2019-05-23 22:00:00;829.3;35.6;1653
2019-05-23 23:00:00;825.0;35.5;1696
2019-05-24 00:00:00;864.8;36.1;1312
2019-05-24 01:00:00;953.4;40.5;508
2019-05-24 02:00:00;947.5;39.3;559
2019-05-24 03:00:00;950.7;39.2;532
2019-05-24 04:00:00;951.4;39.9;525
2019-05-24 05:00:00;950.7;40.0;532
2019-05-24 06:00:00;949.3;41.5;544
2019-05-24 07:00:00;949.6;41.1;541
2019-05-24 08:00:00;949.8;40.9;539
2019-05-24 09:00:00;949.3;41.0;543
2019-05-24 10:00:00;949.9;41.1;538
2019-05-24 11:00:00;949.3;40.7;544
2019-05-24 12:00:00;949.8;40.7;540
2019-05-24 13:00:00;950.8;40.7;531
2019-05-24 14:00:00;950.7;40.6;532
2019-05-24 15:00:00;949.2;40.1;545
2019-05-24 16:00:00;951.3;39.9;526
2019-05-24 17:00:00;949.7;38.8;540
2019-05-24 18:00:00;894.4;35.8;1037
2019-05-24 19:00:00;958.9;36.6;460
2019-05-24 20:00:00;915.8;34.9;841
2019-05-24 21:00:00;916.7;34.6;834
2019-05-24 22:00:00;892.1;33.8;1058
2019-05-24 23:00:00;893.6;32.3;1044
2019-05-25 00:00:00;905.8;33.7;932
2019-05-25 01:00:00;810.7;31.6;1837
2019-05-25 02:00:00;886.9;37.0;1105
2019-05-25 03:00:00;887.9;37.0;1097
2019-05-25 04:00:00;889.4;37.0;1083
2019-05-25 05:00:00;890.2;39.5;1076
2019-05-25 06:00:00;890.4;38.5;1073
2019-05-25 07:00:00;891.2;30.9;1066
2019-05-25 08:00:00;890.7;39.2;1070
2019-05-25 09:00:00;890.2;39.6;1075
2019-05-25 10:00:00;890.4;41.0;1074
2019-05-25 11:00:00;889.6;39.9;1081
2019-05-25 12:00:00;889.2;39.8;1084
2019-05-25 13:00:00;889.2;39.6;1084
2019-05-25 14:00:00;889.1;39.9;1086
2019-05-25 15:00:00;889.1;39.4;1085
2019-05-25 16:00:00;888.8;37.3;1088
2019-05-25 17:00:00;890.1;37.8;1076
2019-05-25 18:00:00;867.9;33.1;1284
2019-05-25 19:00:00;839.3;31.8;1557
2019-05-25 20:00:00;868.9;32.3;1274
2019-05-25 21:00:00;885.1;32.5;1123
2019-05-25 22:00:00;889.0;30.9;1087
2019-05-25 23:00:00;786.8;28.9;2078
2019-05-26 00:00:00;910.0;31.8;894
2019-05-26 01:00:00;898.6;32.1;998
2019-05-26 02:00:00;881.8;35.7;1153
2019-05-26 03:00:00;882.4;36.0;1147
2019-05-26 04:00:00;883.3;38.8;1139
2019-05-26 05:00:00;883.5;38.8;1137
2019-05-26 06:00:00;883.8;38.7;1135
2019-05-26 07:00:00;883.9;39.7;1134
2019-05-26 08:00:00;883.5;38.6;1137
2019-05-26 09:00:00;883.9;39.3;1134
2019-05-26 10:00:00;883.7;39.3;1136
2019-05-26 11:00:00;883.7;39.3;1136
2019-05-26 12:00:00;883.7;39.1;1136
2019-05-26 13:00:00;883.4;39.3;1138
2019-05-26 14:00:00;883.4;38.8;1139
2019-05-26 15:00:00;883.7;39.6;1135
2019-05-26 16:00:00;883.5;38.8;1138
2019-05-26 17:00:00;883.5;37.5;1137
2019-05-26 18:00:00;868.6;33.5;1277
2019-05-26 19:00:00;785.1;30.8;2096
2019-05-26 20:00:00;871.5;31.9;1249
2019-05-26 21:00:00;858.9;31.5;1369
2019-05-26 22:00:00;892.2;31.3;1057
2019-05-26 23:00:00;868.4;29.8;1279
2019-05-27 00:00:00;976.2;31.8;310
2019-05-27 01:00:00;1010.6;35.5;20
2019-05-27 02:00:00;1010.6;36.0;20
2019-05-27 03:00:00;1010.9;36.5;17
2019-05-27 04:00:00;1010.0;35.6;25
2019-05-27 05:00:00;1011.7;38.3;11
2019-05-27 06:00:00;1011.2;38.7;15
2019-05-27 07:00:00;1011.1;39.3;15
2019-05-27 08:00:00;1010.1;40.6;24
2019-05-27 09:00:00;1010.6;39.4;20
2019-05-27 10:00:00;1010.1;39.9;25
2019-05-27 11:00:00;1009.6;40.3;29
2019-05-27 12:00:00;1009.8;40.0;27
2019-05-27 13:00:00;1009.4;39.9;30
2019-05-27 14:00:00;1009.6;39.2;28
2019-05-27 15:00:00;1009.2;39.1;32
2019-05-27 16:00:00;1009.2;39.4;32
2019-05-27 17:00:00;1009.4;38.4;30
2019-05-27 18:00:00;999.4;35.3;114
2019-05-27 19:00:00;915.3;32.8;846
2019-05-27 20:00:00;962.2;33.8;432
2019-05-27 21:00:00;936.7;32.8;655
2019-05-27 22:00:00;919.5;31.7;809
2019-05-27 23:00:00;956.8;31.4;478
2019-05-28 00:00:00;911.9;30.7;876
2019-05-28 01:00:00;947.0;30.8;564
2019-05-28 02:00:00;995.1;36.3;150
2019-05-28 03:00:00;996.6;37.4;137
2019-05-28 04:00:00;996.3;37.7;140
2019-05-28 05:00:00;996.3;38.6;140
2019-05-28 06:00:00;996.2;38.3;140
2019-05-28 07:00:00;995.6;38.7;146
2019-05-28 08:00:00;994.9;40.2;152
2019-05-28 09:00:00;995.6;39.5;146
2019-05-28 10:00:00;994.9;39.6;151
2019-05-28 11:00:00;994.5;39.9;155
2019-05-28 12:00:00;992.7;39.9;170
2019-05-28 13:00:00;992.2;40.0;175
2019-05-28 14:00:00;991.9;40.1;177
2019-05-28 15:00:00;991.4;39.9;182
2019-05-28 16:00:00;991.0;39.1;184
2019-05-28 17:00:00;990.9;39.0;185
2019-05-28 18:00:00;990.2;38.0;191
2019-05-28 19:00:00;963.3;34.6;422
2019-05-28 20:00:00;890.5;32.2;1072
2019-05-28 21:00:00;887.7;31.8;1099
2019-05-28 22:00:00;918.9;29.7;814
2019-05-28 23:00:00;921.8;30.4;788
2019-05-29 00:00:00;919.9;28.6;805
2019-05-29 01:00:00;920.1;33.9;803
2019-05-29 02:00:00;920.3;35.8;801
2019-05-29 03:00:00;922.4;36.5;782
2019-05-29 04:00:00;924.4;38.0;764
2019-05-29 05:00:00;924.8;42.2;760
2019-05-29 06:00:00;924.3;38.8;765
2019-05-29 07:00:00;925.0;39.3;759
2019-05-29 08:00:00;925.2;38.4;757
2019-05-29 09:00:00;922.3;30.4;783
2019-05-29 10:00:00;925.5;39.9;755
2019-05-29 11:00:00;926.2;40.4;748
2019-05-29 12:00:00;925.5;39.8;754
2019-05-29 13:00:00;925.3;39.5;757
2019-05-29 14:00:00;925.6;38.8;754
2019-05-29 15:00:00;925.8;39.6;752
2019-05-29 16:00:00;926.2;39.0;748
2019-05-29 17:00:00;926.0;38.4;750
2019-05-29 18:00:00;926.5;38.4;745
2019-05-29 19:00:00;885.8;33.6;1116
2019-05-29 20:00:00;797.2;29.1;1973
2019-05-29 21:00:00;868.1;31.2;1282
2019-05-29 22:00:00;884.9;30.0;1124
2019-05-29 23:00:00;949.2;29.6;545
2019-05-30 00:00:00;843.1;27.9;1520
2019-05-30 01:00:00;953.5;30.0;507
2019-05-30 02:00:00;975.8;36.1;314
2019-05-30 03:00:00;977.4;37.3;300
2019-05-30 04:00:00;977.9;37.1;296
2019-05-30 05:00:00;978.3;37.9;293
2019-05-30 06:00:00;978.6;38.3;290
2019-05-30 07:00:00;979.4;41.1;283
2019-05-30 08:00:00;979.6;38.8;282
2019-05-30 09:00:00;979.2;40.0;285
2019-05-30 10:00:00;979.1;40.3;285
2019-05-30 11:00:00;979.8;40.5;279
2019-05-30 12:00:00;980.3;38.3;275
2019-05-30 13:00:00;980.5;36.8;273
2019-05-30 14:00:00;981.5;38.6;265
2019-05-30 15:00:00;981.1;38.5;268
2019-05-30 16:00:00;981.7;37.4;263
2019-05-30 17:00:00;981.6;37.0;265
2019-05-30 18:00:00;981.7;37.1;264
2019-05-30 19:00:00;966.5;33.6;394
2019-05-30 20:00:00;985.6;32.0;230
2019-05-30 21:00:00;997.6;31.0;129
2019-05-30 22:00:00;996.8;30.1;136
2019-05-30 23:00:00;1002.6;30.4;87
2019-05-31 00:00:00;1004.4;30.6;72
2019-05-31 01:00:00;1009.1;35.1;32
2019-05-31 02:00:00;1009.6;35.6;28
2019-05-31 03:00:00;1009.9;36.2;26
2019-05-31 04:00:00;1009.3;36.8;31
2019-05-31 05:00:00;1010.0;36.5;25
2019-05-31 06:00:00;1010.1;37.7;24
2019-05-31 07:00:00;1009.7;37.0;27
2019-05-31 08:00:00;1010.0;38.2;25
2019-05-31 09:00:00;1009.2;37.3;32
2019-05-31 10:00:00;1009.9;38.7;26
2019-05-31 11:00:00;1009.8;37.8;26
2019-05-31 12:00:00;1009.4;39.4;30
2019-05-31 13:00:00;1008.8;39.3;35
2019-05-31 14:00:00;1008.3;38.8;39
2019-05-31 15:00:00;1008.2;39.8;40
2019-05-31 16:00:00;1008.4;40.2;38
2019-05-31 17:00:00;1008.3;38.4;39
2019-05-31 18:00:00;1008.2;38.5;40
2019-05-31 19:00:00;1008.0;38.0;41
2019-05-31 20:00:00;1008.3;36.1;39
2019-05-31 21:00:00;1008.4;35.8;38
2019-05-31 22:00:00;1008.3;35.5;39
2019-05-31 23:00:00;1008.3;35.6;39
2019-06-01 00:00:00;1007.9;35.7;43
2019-06-01 01:00:00;1007.6;35.8;45
2019-06-01 02:00:00;1007.7;36.1;44
2019-06-01 03:00:00;1006.9;36.0;50
2019-06-01 04:00:00;1008.1;35.1;41
2019-06-01 05:00:00;1007.2;37.7;48
2019-06-01 06:00:00;1007.1;38.5;49
2019-06-01 07:00:00;1006.3;37.9;56
2019-06-01 08:00:00;1007.2;37.4;48
2019-06-01 09:00:00;1007.4;39.4;47
2019-06-01 10:00:00;1007.6;38.7;45
2019-06-01 11:00:00;1007.0;39.6;50
2019-06-01 12:00:00;1005.9;40.0;59
2019-06-01 13:00:00;1005.8;39.8;60
2019-06-01 14:00:00;1004.7;40.9;69
2019-06-01 15:00:00;1004.6;39.3;70
2019-06-01 16:00:00;1004.5;39.4;71
2019-06-01 17:00:00;1004.3;38.8;73
2019-06-01 18:00:00;1004.6;38.2;70
2019-06-01 19:00:00;1005.2;37.3;65
2019-06-01 20:00:00;967.6;34.0;385
2019-06-01 21:00:00;819.4;29.3;1751
2019-06-01 22:00:00;903.9;31.5;950
2019-06-01 23:00:00;887.3;32.5;1102
2019-06-02 00:00:00;850.2;31.2;1452
2019-06-02 01:00:00;884.6;30.8;1127
2019-06-02 02:00:00;979.3;36.9;284
2019-06-02 03:00:00;980.1;36.5;278
2019-06-02 04:00:00;980.0;37.2;278
2019-06-02 05:00:00;980.5;38.1;274
2019-06-02 06:00:00;979.5;39.5;282
2019-06-02 07:00:00;978.5;38.0;291
2019-06-02 08:00:00;978.3;39.6;292
2019-06-02 09:00:00;977.4;39.3;300
2019-06-02 10:00:00;977.1;39.9;303
2019-06-02 11:00:00;979.4;40.1;283
2019-06-02 12:00:00;978.4;39.4;292
2019-06-02 13:00:00;976.3;39.4;310
2019-06-02 14:00:00;977.7;39.0;298
2019-06-02 15:00:00;977.4;39.5;301
